Nom,Lien,Distance (km),Type voie,Énergie produite annuelle (kWh / m2 de panneau),10% Couverture (Km),25% Couverture (Km),50% Couverture (Km),Production 10% Couverture (kWh),Production 25% Couverture (kWh),Production 50% Couverture (kWh)
Voie Verte du Chemin d’Encochebérot,https://www.af3v.org/les-voies-vertes/voies/1276-voie-verte-du-chemin-d-encocheberot,1.6,Voie verte lisse,246.32,0.16,0.4,0.8,169.47,423.67,847.34
Voie Verte du canal de Saint-Martory,https://www.af3v.org/les-voies-vertes/voies/1246-voie-verte-du-canal-de-saint-martory,2.1,Voie verte lisse,242.65,0.21,0.52,1.05,219.11,542.57,1095.56
Voie Verte de la Masse Pont-du-Casse-Agen,https://www.af3v.org/les-voies-vertes/voies/1136-voie-verte-de-la-masse-pont-du-casse-agen,2.3,Voie verte lisse,273.37,0.23,0.57,1.15,270.36,670.03,1351.81
Voie Verte des trois ponts Castelnau d’Estrétefonds,https://www.af3v.org/les-voies-vertes/voies/1278-voie-verte-des-trois-ponts-castelnau-d-estretefonds,3.2,Voie verte lisse,244.18,0.32,0.8,1.6,335.99,839.98,1679.96
Voie Verte des Berges de l'Ill à Mulhouse,https://www.af3v.org/les-voies-vertes/voies/132-voie-verte-des-berges-de-l-ill-a-mulhouse,3.3,Voie verte lisse,249.67,0.33,0.82,1.65,354.28,880.34,1771.41
Voie Verte Saint-Dizier à Chancenay,https://www.af3v.org/les-voies-vertes/voies/300-voie-verte-saint-dizier-a-chancenay,3.6,Voie verte lisse,276.71,0.36,0.9,1.8,428.35,1070.87,2141.74
Voie Verte de l'estuaire à Talais,https://www.af3v.org/les-voies-vertes/voies/336-voie-verte-de-l-estuaire-a-talais,3.8,Voie verte lisse,275.82,0.38,0.95,1.9,450.69,1126.72,2253.45
Voie Verte de Colayrac-Saint-Cirq à Brax,https://www.af3v.org/les-voies-vertes/voies/1248-voie-verte-de-colayrac-saint-cirq-a-brax,3.8,Voie verte lisse,273.68,0.38,0.95,1.9,447.19,1117.98,2235.97
Voie Verte des Berges de la Garonne Agen-Boé,https://www.af3v.org/les-voies-vertes/voies/1095-voie-verte-des-berges-de-la-garonne-agen-boe,3.9,Voie verte lisse,272.48,0.39,0.98,1.95,456.95,1148.23,2284.74
VL x - Voies Lyonnaises,https://www.af3v.org/les-voies-vertes/voies/1290-voies-lyonnaises,4.4,Voie verte lisse,255.75,0.44,1.1,2.2,483.88,1209.7,2419.4
V86 - Voie Verte de Boisse-Penchot à Bouillac (La Vallée du Lot à vélo V86),https://www.af3v.org/les-voies-vertes/voies/487-voie-verte-de-boisse-penchot-a-bouillac-la-vallee-du-lot-a-velo-v86,4.6,Voie verte lisse,248.14,0.46,1.15,2.3,490.82,1227.05,2454.1
Voie Verte de la Chalouette,https://www.af3v.org/les-voies-vertes/voies/251-voie-verte-de-la-chalouette,4.8,Voie verte lisse,274.6,0.48,1.2,2.4,566.77,1416.94,2833.87
Voie Verte de la vallée du Lot Douelle-Mercuès,https://www.af3v.org/les-voies-vertes/voies/28-voie-verte-de-la-vallee-du-lot-douelle-mercues,5.0,Voie verte lisse,269.74,0.5,1.25,2.5,579.94,1449.85,2899.7
D1215 - Voie Verte de Talais (D1215) à l'Océan,https://www.af3v.org/les-voies-vertes/voies/337-voie-verte-de-talais-d1215-a-l-ocean,5.1,Voie verte lisse,275.82,0.51,1.27,2.55,604.87,1506.25,3024.37
"EV5-V32 - Via Romea Francigena / Véloroute Lille-Paris, de Angres à Lens",https://www.af3v.org/les-voies-vertes/voies/710-via-romea-francigena-veloroute-lille-paris-de-angres-a-lens,5.2,Voie verte lisse,267.31,0.52,1.3,2.6,597.71,1494.26,2988.53
Voie de Lexos,https://www.af3v.org/les-voies-vertes/voies/391-voie-de-lexos,5.2,Voie verte lisse,252.4,0.52,1.3,2.6,564.37,1410.92,2821.83
RD600 - Voie Verte Le Tacot (RD 600),https://www.af3v.org/les-voies-vertes/voies/202-voie-verte-le-tacot-rd-600,5.8,Voie verte lisse,252.7,0.58,1.45,2.9,630.23,1575.58,3151.17
Voie Verte des Bois Francs,https://www.af3v.org/les-voies-vertes/voies/378-voie-verte-des-bois-francs,6.1,Voie verte lisse,270.65,0.61,1.52,3.05,709.91,1768.97,3549.57
Voie Verte de l’Ennemane,https://www.af3v.org/les-voies-vertes/voies/517-voie-verte-de-l-ennemane,6.1,Voie verte lisse,268.53,0.61,1.52,3.05,704.35,1755.11,3521.77
Voie Verte Boucle de la Moselle tronçon 2,https://www.af3v.org/les-voies-vertes/voies/30-voie-verte-boucle-de-la-moselle-troncon-2,6.1,Voie verte lisse,258.49,0.61,1.52,3.05,678.02,1689.49,3390.1
V86 - Voie Verte de Flagnac à Bouquiès (La Vallée du Lot à vélo V86),https://www.af3v.org/les-voies-vertes/voies/551-voie-verte-de-flagnac-a-bouquies-la-vallee-du-lot-a-velo-v86,6.6,Voie verte lisse,248.14,0.66,1.65,3.3,704.22,1760.55,3521.11
Voie Verte de Toulouse à Portet par les bords de la Garonne (V83),https://www.af3v.org/les-voies-vertes/voies/452-voie-verte-de-toulouse-a-portet-par-les-bords-de-la-garonne-v83,6.6,Voie verte lisse,240.82,0.66,1.65,3.3,683.45,1708.62,3417.24
EV3 - La Scandibérique  / V56,https://www.af3v.org/les-voies-vertes/voies/756-ev3-la-scandiberique-v56-voie-verte-le-nizan-la-gare-bazas-d809,6.8,Voie verte lisse,274.29,0.68,1.7,3.4,802.02,2005.06,4010.12
EV1 - Voie Verte Le Chemin de la Baie à Hendaye (EV1 Vélodyssée),https://www.af3v.org/les-voies-vertes/voies/428-voie-verte-le-chemin-de-la-baie-a-hendaye-ev1-velodyssee,6.8,Voie verte lisse,271.85,0.68,1.7,3.4,794.89,1987.22,3974.45
V 3004 - Voie Verte de l'Espiguette,https://www.af3v.org/les-voies-vertes/voies/388-voie-verte-de-l-espiguette,7.0,Voie verte lisse,254.22,0.7,1.75,3.5,765.2,1913.01,3826.01
Voie Verte de Seignosse-Océan à Tosse,https://www.af3v.org/les-voies-vertes/voies/528-voie-verte-de-seignosse-ocean-a-tosse,7.0,Voie verte lisse,271.26,0.7,1.75,3.5,816.49,2041.23,4082.46
Voie Verte de la vallée de la Bièvre,https://www.af3v.org/les-voies-vertes/voies/117-voie-verte-de-la-vallee-de-la-bievre,7.1,Voie verte lisse,255.76,0.71,1.78,3.55,780.84,1957.59,3904.18
Voie verte de la Leysse et des Planeurs,https://www.af3v.org/les-voies-vertes/voies/535-voie-verte-de-la-leysse-et-des-planeurs,7.1,Voie verte lisse,251.18,0.71,1.78,3.55,766.85,1922.53,3834.26
Voie Verte de Saint-Julien-en-Born à Contis-Plage,https://www.af3v.org/les-voies-vertes/voies/264-voie-verte-de-saint-julien-en-born-a-contis-plage,7.3,Voie verte lisse,272.47,0.73,1.82,3.65,855.28,2132.35,4276.42
Itinéraire des Berges de la Rosselle,https://www.af3v.org/les-voies-vertes/voies/982-itineraire-des-berges-de-la-rosselle,7.3,Voie verte lisse,263.96,0.73,1.82,3.65,828.57,2065.75,4142.85
Voie Verte Sarreguemines-Bliesbruck,https://www.af3v.org/les-voies-vertes/voies/207-voie-verte-sarreguemines-bliesbruck,7.4,Voie verte lisse,255.12,0.74,1.85,3.7,811.79,2029.48,4058.96
Voie Verte Boucle de la Moselle tronçon 3,https://www.af3v.org/les-voies-vertes/voies/31-voie-verte-boucle-de-la-moselle-troncon-3,7.5,Voie verte lisse,256.97,0.75,1.88,3.75,828.73,2077.35,4143.64
Liaison Bart - St-Julien-lès-Montbéliard,https://www.af3v.org/les-voies-vertes/voies/913-liaison-bart-st-julien-les-montbeliard,7.5,Voie verte lisse,254.53,0.75,1.88,3.75,820.86,2057.62,4104.3
Véloroute-Voie Verte Jurançon-Gan,https://www.af3v.org/les-voies-vertes/voies/1149-veloroute-voie-verte-jurancon-gan,7.6,Voie verte lisse,270.65,0.76,1.9,3.8,884.48,2211.21,4422.42
Piste Les Essarts-le-Roi à Senlisse,https://www.af3v.org/les-voies-vertes/voies/234-piste-les-essarts-le-roi-a-senlisse,7.7,Voie verte lisse,271.56,0.77,1.92,3.85,899.14,2242.0,4495.68
